Date,Open,High,Low,Close,Adj Close,Volume
2006-01-04,0.6881999969482422,0.6898499727249146,0.6861000061035156,0.6891000270843506,0.6891000270843506,0
2006-01-05,0.6887000203132629,0.6908000111579895,0.6876000165939331,0.6895999908447266,0.6895999908447266,0
2006-01-06,0.6894999742507935,0.6901999711990356,0.6851999759674072,0.6861000061035156,0.6861000061035156,0
2006-01-09,0.6861000061035156,0.6862000226974487,0.6830999851226807,0.6841999888420105,0.6841999888420105,0
2006-01-10,0.6841999888420105,0.6845499873161316,0.6823999881744385,0.6833999752998352,0.6833999752998352,0
2006-01-11,0.6834999918937683,0.6884499788284302,0.6832000017166138,0.6869999766349792,0.6869999766349792,0
2006-01-12,0.6869999766349792,0.6879000067710876,0.6826000213623047,0.683899998664856,0.683899998664856,0
2006-01-13,0.6837999820709229,0.6844000220298767,0.6809999942779541,0.6822999715805054,0.6822999715805054,0
2006-01-16,0.6841999888420105,0.6862999796867371,0.6830000281333923,0.6857500076293945,0.6857500076293945,0
2006-01-17,0.685699999332428,0.6875500082969666,0.6840999722480774,0.6850500106811523,0.6850500106811523,0
2006-01-18,0.6850000023841858,0.6873499751091003,0.6844000220298767,0.6870499849319458,0.6870499849319458,0
2006-01-19,0.6869999766349792,0.6885499954223633,0.6859999895095825,0.6880000233650208,0.6880000233650208,0
2006-01-20,0.6880000233650208,0.6881499886512756,0.6841999888420105,0.6851999759674072,0.6851999759674072,0
2006-01-23,0.6862000226974487,0.689050018787384,0.6861000061035156,0.6883999705314636,0.6883999705314636,0
2006-01-24,0.6886500120162964,0.6890000104904175,0.6865000128746033,0.6875500082969666,0.6875500082969666,0
2006-01-25,0.6876000165939331,0.6887999773025513,0.6851999759674072,0.6863499879837036,0.6863499879837036,0
2006-01-26,0.6862000226974487,0.6867499947547913,0.6845999956130981,0.6855999827384949,0.6855999827384949,0
2006-01-27,0.6855999827384949,0.6866499781608582,0.6833500266075134,0.6837000250816345,0.6837000250816345,0
2006-01-30,0.6839500069618225,0.6855999827384949,0.6827999949455261,0.6837999820709229,0.6837999820709229,0
2006-01-31,0.6837000250816345,0.6848499774932861,0.6815999746322632,0.6829000115394592,0.6829000115394592,0
2006-02-01,0.6829500198364258,0.6833000183105469,0.6787999868392944,0.6796000003814697,0.6796000003814697,0
2006-02-02,0.6796000003814697,0.680400013923645,0.6784999966621399,0.6794000267982483,0.6794000267982483,0
2006-02-03,0.6794499754905701,0.6825000047683716,0.678600013256073,0.682200014591217,0.682200014591217,0
2006-02-06,0.6823499798774719,0.6854000091552734,0.6818000078201294,0.684499979019165,0.684499979019165,0
2006-02-07,0.6845499873161316,0.6868500113487244,0.683899998664856,0.6863999962806702,0.6863999962806702,0
2006-02-08,0.6865000128746033,0.6876000165939331,0.6854000091552734,0.6869999766349792,0.6869999766349792,0
2006-02-09,0.6869000196456909,0.6884499788284302,0.6859999895095825,0.6873000264167786,0.6873000264167786,0
2006-02-10,0.6873000264167786,0.6913999915122986,0.6818000078201294,0.6913999915122986,0.6913999915122986,0
2006-02-13,0.6823999881744385,0.6841999888420105,0.6816999912261963,0.6830999851226807,0.6830999851226807,0
2006-02-14,0.6830999851226807,0.6869000196456909,0.682699978351593,0.6862499713897705,0.6862499713897705,0
2006-02-15,0.6861500144004822,0.6869999766349792,0.6822999715805054,0.6827999949455261,0.6827999949455261,0
2006-02-16,0.6829000115394592,0.6855499744415283,0.6822999715805054,0.6844000220298767,0.6844000220298767,0
2006-02-17,0.6844000220298767,0.6858000159263611,0.6832000017166138,0.6858000159263611,0.6858000159263611,0
2006-02-20,0.6855000257492065,0.6862000226974487,0.6836000084877014,0.683899998664856,0.683899998664856,0
2006-02-21,0.6834999918937683,0.6844000220298767,0.6812999844551086,0.6825000047683716,0.6825000047683716,0
2006-02-22,0.6826000213623047,0.6834499835968018,0.6819000244140625,0.6830000281333923,0.6830000281333923,0
2006-02-23,0.6830499768257141,0.6833999752998352,0.6797000169754028,0.6803500056266785,0.6803500056266785,0
2006-02-24,0.6801999807357788,0.6812999844551086,0.679099977016449,0.6801000237464905,0.6801000237464905,0
2006-02-27,0.6802499890327454,0.6818000078201294,0.6796000003814697,0.680899977684021,0.680899977684021,0
2006-02-28,0.6808500289916992,0.6819000244140625,0.679099977016449,0.6800000071525574,0.6800000071525574,0
2006-03-01,0.6800500154495239,0.6813499927520752,0.6793000102043152,0.6809999942779541,0.6809999942779541,0
2006-03-02,0.6811000108718872,0.6866000294685364,0.6805999875068665,0.6863999962806702,0.6863999962806702,0
2006-03-03,0.6863999962806702,0.6866000294685364,0.6843000054359436,0.6858999729156494,0.6858999729156494,0
2006-03-06,0.6868000030517578,0.6871500015258789,0.6850000023841858,0.6866000294685364,0.6866000294685364,0
2006-03-07,0.6866000294685364,0.6869000196456909,0.6837999820709229,0.684499979019165,0.684499979019165,0
2006-03-08,0.6845999956130981,0.6872000098228455,0.6840000152587891,0.6865000128746033,0.6865000128746033,0
2006-03-09,0.6863999962806702,0.6875,0.6850000023841858,0.6855999827384949,0.6855999827384949,0
2006-03-10,0.685699999332428,0.6902999877929688,0.6848999857902527,0.6897000074386597,0.6897000074386597,0
2006-03-13,0.6898499727249146,0.6923499703407288,0.6887000203132629,0.6890000104904175,0.6890000104904175,0
2006-03-14,0.6891000270843506,0.6904000043869019,0.6873999834060669,0.6878499984741211,0.6878499984741211,0
2006-03-15,0.6878499984741211,0.6908000111579895,0.6876999735832214,0.6906499862670898,0.6906499862670898,0
2006-03-16,0.6905500292778015,0.6931999921798706,0.6894999742507935,0.6929000020027161,0.6929000020027161,0
2006-03-17,0.6929500102996826,0.6948000192642212,0.6923999786376953,0.6937000155448914,0.6937000155448914,0
2006-03-20,0.6937999725341797,0.6942999958992004,0.6922000050544739,0.6926000118255615,0.6926000118255615,0
2006-03-21,0.6923999786376953,0.6948000192642212,0.6913999915122986,0.6922000050544739,0.6922000050544739,0
2006-03-22,0.6922000050544739,0.6923999786376953,0.6901999711990356,0.6912999749183655,0.6912999749183655,0
2006-03-23,0.6914499998092651,0.692550003528595,0.689300000667572,0.6901000142097473,0.6901000142097473,0
2006-03-24,0.6902999877929688,0.6912999749183655,0.6891000270843506,0.6904000043869019,0.6904000043869019,0
2006-03-27,0.6905500292778015,0.6908000111579895,0.6868000030517578,0.6876000165939331,0.6876000165939331,0
2006-03-28,0.6876000165939331,0.690850019454956,0.6869000196456909,0.6887999773025513,0.6887999773025513,0
2006-03-29,0.6888999938964844,0.6936500072479248,0.6880000233650208,0.6931999921798706,0.6931999921798706,0
2006-03-30,0.6931999921798706,0.6966000199317932,0.6927000284194946,0.6963000297546387,0.6963000297546387,0
2006-03-31,0.6963000297546387,0.698199987411499,0.6958000063896179,0.6969000101089478,0.6969000101089478,0
2006-04-03,0.6972000002861023,0.6987500190734863,0.6956999897956848,0.6974999904632568,0.6974999904632568,0
2006-04-04,0.6973999738693237,0.6988499760627747,0.6963000297546387,0.6984000205993652,0.6984000205993652,0
2006-04-05,0.698199987411499,0.7020000219345093,0.696399986743927,0.7009000182151794,0.7009000182151794,0
2006-04-06,0.7008000016212463,0.7016000151634216,0.6966999769210815,0.6972000002861023,0.6972000002861023,0
2006-04-07,0.6972000002861023,0.6973999738693237,0.6930000185966492,0.6938999891281128,0.6938999891281128,0
2006-04-10,0.6945000290870667,0.6955000162124634,0.6933000087738037,0.694599986076355,0.694599986076355,0
2006-04-11,0.6949499845504761,0.6968500018119812,0.6937000155448914,0.694100022315979,0.694100022315979,0
2006-04-12,0.694100022315979,0.6948000192642212,0.690500020980835,0.6915000081062317,0.6915000081062317,0
2006-04-13,0.6915500164031982,0.6919999718666077,0.6897000074386597,0.6909999847412109,0.6909999847412109,0
2006-04-14,0.691100001335144,0.6917999982833862,0.6902999877929688,0.6912999749183655,0.6912999749183655,0
2006-04-17,0.6908000111579895,0.6933000087738037,0.6906999945640564,0.6920999884605408,0.6920999884605408,0
2006-04-18,0.6922500133514404,0.6933000087738037,0.690500020980835,0.6930000185966492,0.6930000185966492,0
2006-04-19,0.6930000185966492,0.6934000253677368,0.6888999938964844,0.690500020980835,0.690500020980835,0
2006-04-20,0.6905500292778015,0.6929000020027161,0.6898000240325928,0.6919999718666077,0.6919999718666077,0
2006-04-21,0.6920999884605408,0.6929000020027161,0.6902999877929688,0.692300021648407,0.692300021648407,0
2006-04-24,0.6923999786376953,0.6938999891281128,0.6906999945640564,0.6930999755859375,0.6930999755859375,0
2006-04-25,0.6930000185966492,0.6955000162124634,0.6922000050544739,0.6951000094413757,0.6951000094413757,0
2006-04-26,0.6951000094413757,0.6978999972343445,0.6944000124931335,0.697350025177002,0.697350025177002,0
2006-04-27,0.697350025177002,0.6980500221252441,0.6948000192642212,0.6955000162124634,0.6955000162124634,0
2006-04-28,0.6953999996185303,0.6960999965667725,0.6909999847412109,0.6917999982833862,0.6917999982833862,0
2006-05-01,0.6914499998092651,0.6920999884605408,0.6884999871253967,0.6891000270843506,0.6891000270843506,0
2006-05-02,0.6891000270843506,0.6898999810218811,0.6850000023841858,0.6858500242233276,0.6858500242233276,0
2006-05-03,0.6856499910354614,0.6878499984741211,0.6847000122070312,0.6861000061035156,0.6861000061035156,0
2006-05-04,0.6859999895095825,0.6870499849319458,0.6836000084877014,0.6855999827384949,0.6855999827384949,0
2006-05-05,0.6855000257492065,0.6863999962806702,0.6841999888420105,0.6844000220298767,0.6844000220298767,0
2006-05-08,0.6837999820709229,0.6851999759674072,0.6832000017166138,0.6834999918937683,0.6834999918937683,0
2006-05-09,0.6834999918937683,0.6847000122070312,0.6827999949455261,0.6834499835968018,0.6834499835968018,0
2006-05-10,0.6834499835968018,0.6873499751091003,0.6832000017166138,0.6858000159263611,0.6858000159263611,0
2006-05-11,0.6857500076293945,0.6866000294685364,0.680899977684021,0.6818000078201294,0.6818000078201294,0
2006-05-12,0.6818000078201294,0.6829000115394592,0.679099977016449,0.6815999746322632,0.6815999746322632,0
2006-05-15,0.682699978351593,0.682699978351593,0.6802999973297119,0.6815000176429749,0.6815000176429749,0
2006-05-16,0.6812499761581421,0.681850016117096,0.6798999905586243,0.6805999875068665,0.6805999875068665,0
2006-05-17,0.6812000274658203,0.6813499927520752,0.6754000186920166,0.676800012588501,0.676800012588501,0
2006-05-18,0.6769000291824341,0.6787999868392944,0.6747999787330627,0.678600013256073,0.678600013256073,0
2006-05-19,0.6785500049591064,0.6814000010490417,0.6780999898910522,0.6797000169754028,0.6797000169754028,0
2006-05-22,0.6795499920845032,0.6822999715805054,0.6782000064849854,0.6815999746322632,0.6815999746322632,0
2006-05-23,0.6815999746322632,0.6832000017166138,0.6805499792098999,0.6809999942779541,0.6809999942779541,0
2006-05-24,0.680899977684021,0.6840500235557556,0.6800000071525574,0.6823999881744385,0.6823999881744385,0
2006-05-25,0.6823999881744385,0.6838499903678894,0.6818000078201294,0.6827999949455261,0.6827999949455261,0
2006-05-26,0.6827999949455261,0.6863999962806702,0.6823999881744385,0.6848000288009644,0.6848000288009644,0
2006-05-29,0.6854000091552734,0.6862999796867371,0.684499979019165,0.6855000257492065,0.6855000257492065,0
2006-05-30,0.6852999925613403,0.6863499879837036,0.6825500130653381,0.6834999918937683,0.6834999918937683,0
2006-05-31,0.6833999752998352,0.6866000294685364,0.6826000213623047,0.684499979019165,0.684499979019165,0
2006-06-01,0.684499979019165,0.6866000294685364,0.6840999722480774,0.6862499713897705,0.6862499713897705,0
2006-06-02,0.6863999962806702,0.6876999735832214,0.6844000220298767,0.6844000220298767,0.6844000220298767,0
2006-06-05,0.6861000061035156,0.6898000240325928,0.6858000159263611,0.689300000667572,0.689300000667572,0
2006-06-06,0.6891999840736389,0.6897000074386597,0.6869999766349792,0.6887999773025513,0.6887999773025513,0
2006-06-07,0.6888499855995178,0.6894000172615051,0.685699999332428,0.689300000667572,0.689300000667572,0
2006-06-08,0.6891999840736389,0.6909000277519226,0.6855999827384949,0.6861500144004822,0.6861500144004822,0
2006-06-09,0.6861000061035156,0.6873000264167786,0.6849499940872192,0.6865000128746033,0.6865000128746033,0
2006-06-12,0.6858000159263611,0.6862000226974487,0.682200014591217,0.6832000017166138,0.6832000017166138,0
2006-06-13,0.6832000017166138,0.6841999888420105,0.6814000010490417,0.683899998664856,0.683899998664856,0
2006-06-14,0.683899998664856,0.6844000220298767,0.6823999881744385,0.6832500100135803,0.6832500100135803,0
2006-06-15,0.6830999851226807,0.6839500069618225,0.6808000206947327,0.6830499768257141,0.6830499768257141,0
2006-06-16,0.6830000281333923,0.6833999752998352,0.6805999875068665,0.6805999875068665,0.6805999875068665,0
2006-06-19,0.682200014591217,0.683899998664856,0.6800000071525574,0.6830999851226807,0.6830999851226807,0
2006-06-20,0.6830999851226807,0.6834999918937683,0.6802999973297119,0.6829000115394592,0.6829000115394592,0
2006-06-21,0.6827999949455261,0.6866000294685364,0.6823999881744385,0.6858999729156494,0.6858999729156494,0
2006-06-22,0.6859999895095825,0.6883000135421753,0.6855999827384949,0.6880000233650208,0.6880000233650208,0
2006-06-23,0.6880000233650208,0.6886000037193298,0.6865000128746033,0.6865000128746033,0.6865000128746033,0
2006-06-26,0.6872000098228455,0.6906999945640564,0.6870999932289124,0.6902999877929688,0.6902999877929688,0
2006-06-27,0.6902999877929688,0.6914499998092651,0.6898000240325928,0.6901999711990356,0.6901999711990356,0
2006-06-28,0.6901999711990356,0.6916499733924866,0.6891999840736389,0.6898999810218811,0.6898999810218811,0
2006-06-29,0.6899999976158142,0.6931999921798706,0.6890000104904175,0.6924999952316284,0.6924999952316284,0
2006-06-30,0.692550003528595,0.6945000290870667,0.6906999945640564,0.6906999945640564,0.6906999945640564,0
2006-07-03,0.6919999718666077,0.6956499814987183,0.6917999982833862,0.6945000290870667,0.6945000290870667,0
2006-07-04,0.694599986076355,0.6951000094413757,0.6923999786376953,0.6931999921798706,0.6931999921798706,0
2006-07-05,0.6930999755859375,0.6942999958992004,0.6902999877929688,0.6934999823570251,0.6934999823570251,0
2006-07-06,0.6935999989509583,0.695900022983551,0.6919999718666077,0.6952499747276306,0.6952499747276306,0
2006-07-07,0.6952000260353088,0.6957499980926514,0.6913999915122986,0.6916000247001648,0.6916000247001648,0
2006-07-10,0.692300021648407,0.6932500004768372,0.691100001335144,0.6912999749183655,0.6912999749183655,0
2006-07-11,0.6912999749183655,0.6929500102996826,0.6904000043869019,0.6918500065803528,0.6918500065803528,0
2006-07-12,0.6919000148773193,0.6928499937057495,0.6886000037193298,0.6927000284194946,0.6927000284194946,0
2006-07-13,0.6927000284194946,0.692799985408783,0.6877999901771545,0.6881499886512756,0.6881499886512756,0
2006-07-14,0.6881999969482422,0.689300000667572,0.685699999332428,0.685699999332428,0.685699999332428,0
2006-07-17,0.6873000264167786,0.689050018787384,0.685699999332428,0.687749981880188,0.687749981880188,0
2006-07-18,0.687749981880188,0.6887500286102295,0.6836000084877014,0.6847000122070312,0.6847000122070312,0
2006-07-19,0.6847000122070312,0.6850000023841858,0.6829000115394592,0.6834999918937683,0.6834999918937683,0
2006-07-20,0.6833999752998352,0.6840000152587891,0.6820999979972839,0.6830499768257141,0.6830499768257141,0
2006-07-21,0.6830000281333923,0.6840999722480774,0.6815999746322632,0.6830000281333923,0.6830000281333923,0
2006-07-24,0.6830999851226807,0.6832000017166138,0.680899977684021,0.6823999881744385,0.6823999881744385,0
2006-07-25,0.6823499798774719,0.683899998664856,0.6822999715805054,0.6833000183105469,0.6833000183105469,0
2006-07-26,0.6834999918937683,0.6858999729156494,0.6825000047683716,0.6854000091552734,0.6854000091552734,0
2006-07-27,0.6852999925613403,0.6862000226974487,0.6822999715805054,0.6830000281333923,0.6830000281333923,0
2006-07-28,0.6830999851226807,0.6848499774932861,0.6814000010490417,0.6834999918937683,0.6834999918937683,0
2006-07-31,0.6851999759674072,0.6852999925613403,0.682699978351593,0.6837000250816345,0.6837000250816345,0
2006-08-01,0.683650016784668,0.6838499903678894,0.6819999814033508,0.6832500100135803,0.6832500100135803,0
2006-08-02,0.6830999851226807,0.6836000084877014,0.680899977684021,0.6809999942779541,0.6809999942779541,0
2006-08-03,0.680899977684021,0.6819499731063843,0.676800012588501,0.6780999898910522,0.6780999898910522,0
2006-08-04,0.6779999732971191,0.6786999702453613,0.6740999817848206,0.6747000217437744,0.6747000217437744,0
2006-08-07,0.6753000020980835,0.6756500005722046,0.6722999811172485,0.6728000044822693,0.6728000044822693,0
2006-08-08,0.6728500127792358,0.6743999719619751,0.6718999743461609,0.6727499961853027,0.6727499961853027,0
2006-08-09,0.6725999712944031,0.675599992275238,0.6725000143051147,0.6751999855041504,0.6751999855041504,0
2006-08-10,0.6751999855041504,0.6767500042915344,0.6740999817848206,0.6751999855041504,0.6751999855041504,0
2006-08-11,0.6753000020980835,0.6754999756813049,0.6721000075340271,0.6722000241279602,0.6722000241279602,0
