Country Code,Region,Country Name,Year,GDP
MEX,Latin America & Caribbean,Mexico,2007,15091.585295003
MHL,East Asia & Pacific,Marshall Islands,2007,3167.99197883587
MIC,,Middle income,2007,6799.02716658153
MKD,Europe & Central Asia,North Macedonia,2007,9351.90167722417
MLI,Sub-Saharan Africa,Mali,2007,1591.33496025671
MLT,Middle East & North Africa,Malta,2007,25061.8615663616
MMR,East Asia & Pacific,Myanmar,2007,2442.18500912526
MNA,,Middle East & North Africa (excluding high income),2007,10206.9510237453
MNE,Europe & Central Asia,Montenegro,2007,12460.6812017117
MNG,East Asia & Pacific,Mongolia,2007,6667.2410069621
MNP,East Asia & Pacific,Northern Mariana Islands,2007,
MOZ,Sub-Saharan Africa,Mozambique,2007,862.134885585715
MRT,Sub-Saharan Africa,Mauritania,2007,4266.91766022709
MUS,Sub-Saharan Africa,Mauritius,2007,13605.1031860841
MWI,Sub-Saharan Africa,Malawi,2007,1237.73594621472
MYS,East Asia & Pacific,Malaysia,2007,18549.0271227554
NAC,,North America,2007,47221.5147027966
NAM,Sub-Saharan Africa,Namibia,2007,7901.46421735461
NCL,East Asia & Pacific,New Caledonia,2007,
NER,Sub-Saharan Africa,Niger,2007,948.694944687435
NGA,Sub-Saharan Africa,Nigeria,2007,3887.73675227429
NIC,Latin America & Caribbean,Nicaragua,2007,3814.35569198039
NLD,Europe & Central Asia,Netherlands,2007,43944.713782019
NOR,Europe & Central Asia,Norway,2007,56175.656091892
NPL,South Asia,Nepal,2007,1814.09516328528
NRU,East Asia & Pacific,Nauru,2007,3626.4577994182
NZL,East Asia & Pacific,New Zealand,2007,29332.4991644673
OED,,OECD members,2007,33345.2332684014
OMN,Middle East & North Africa,Oman,2007,48588.5587606196
OSS,,Other small states,2007,18622.3041543101
PAK,South Asia,Pakistan,2007,3723.42506520338
PAN,Latin America & Caribbean,Panama,2007,13646.4531226928
PER,Latin America & Caribbean,Peru,2007,7961.29629613321
PHL,East Asia & Pacific,Philippines,2007,5005.59101551218
PLW,East Asia & Pacific,Palau,2007,13760.6962724247
PNG,East Asia & Pacific,Papua New Guinea,2007,2637.96180447355
POL,Europe & Central Asia,Poland,2007,16804.9640576298
PRE,,Pre-demographic dividend,2007,2850.59410378527
PRI,Latin America & Caribbean,Puerto Rico,2007,30582.9873125009
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2007,
PRT,Europe & Central Asia,Portugal,2007,25736.3500215256
PRY,Latin America & Caribbean,Paraguay,2007,9126.94268489996
PSE,Middle East & North Africa,West Bank and Gaza,2007,3485.04161403643
PSS,,Pacific island small states,2007,4602.71165427791
PST,,Post-demographic dividend,2007,36820.937839806
PYF,East Asia & Pacific,French Polynesia,2007,
QAT,Middle East & North Africa,Qatar,2007,121689.453668535
ROU,Europe & Central Asia,Romania,2007,13701.5706369994
RUS,Europe & Central Asia,Russian Federation,2007,16648.2421875
RWA,Sub-Saharan Africa,Rwanda,2007,1081.88484976509
SAS,,South Asia,2007,3420.33132661628
SAU,Middle East & North Africa,Saudi Arabia,2007,47129.5306906618
SDN,Sub-Saharan Africa,Sudan,2007,3985.38037109375
SEN,Sub-Saharan Africa,Senegal,2007,2543.52475589763
SGP,East Asia & Pacific,Singapore,2007,68793.7097837442
SLB,East Asia & Pacific,Solomon Islands,2007,1851.92971331106
SLE,Sub-Saharan Africa,Sierra Leone,2007,1016.49993775175
SLV,Latin America & Caribbean,El Salvador,2007,5914.68771380769
SMR,Europe & Central Asia,San Marino,2007,73713.8391294738
SOM,Sub-Saharan Africa,Somalia,2007,
SRB,Europe & Central Asia,Serbia,2007,11237.4391203198
SSA,,Sub-Saharan Africa (excluding high income),2007,3043.18449598471
SSD,Sub-Saharan Africa,South Sudan,2007,
SSF,,Sub-Saharan Africa,2007,3044.91148913765
SST,,Small states,2007,16891.8934820291
STP,Sub-Saharan Africa,Sao Tome and Principe,2007,2647.40732323058
SUR,Latin America & Caribbean,Suriname,2007,11595.3041231231
SVK,Europe & Central Asia,Slovak Republic,2007,21225.0633546282
SVN,Europe & Central Asia,Slovenia,2007,27573.6445803125
SWE,Europe & Central Asia,Sweden,2007,40910.3236910077
SWZ,Sub-Saharan Africa,Eswatini,2007,6920.10034725332
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2007,
SYC,Sub-Saharan Africa,Seychelles,2007,19476.320219756
SYR,Middle East & North Africa,Syrian Arab Republic,2007,
TCA,Latin America & Caribbean,Turks and Caicos Islands,2007,
TCD,Sub-Saharan Africa,Chad,2007,1602.44960893573
TEA,,East Asia & Pacific (IDA & IBRD countries),2007,6836.40347347635
TEC,,Europe & Central Asia (IDA & IBRD countries),2007,13405.6636549856
TGO,Sub-Saharan Africa,Togo,2007,1419.26592273724
THA,East Asia & Pacific,Thailand,2007,11769.5250654664
TJK,Europe & Central Asia,Tajikistan,2007,1967.56415602394
TKM,Europe & Central Asia,Turkmenistan,2007,7200.81341179203
TLA,,Latin America & the Caribbean (IDA & IBRD countries),2007,12144.3053404683
TLS,East Asia & Pacific,Timor-Leste,2007,1493.94396752664
TMN,,Middle East & North Africa (IDA & IBRD countries),2007,10281.7062800635
TON,East Asia & Pacific,Tonga,2007,4326.9518852509
TSA,,South Asia (IDA & IBRD),2007,3420.33132661628
TSS,,Sub-Saharan Africa (IDA & IBRD countries),2007,3044.91148913765
TTO,Latin America & Caribbean,Trinidad and Tobago,2007,27618.8022515961
TUN,Middle East & North Africa,Tunisia,2007,9353.55787255422
TUR,Europe & Central Asia,Turkiye,2007,14864.92570085
TUV,East Asia & Pacific,Tuvalu,2007,3048.15030017436
TZA,Sub-Saharan Africa,Tanzania,2007,1807.44641113281
UGA,Sub-Saharan Africa,Uganda,2007,1795.6718402455
UKR,Europe & Central Asia,Ukraine,2007,9004.8798828125
UMC,,Upper middle income,2007,9308.27799518029
URY,Latin America & Caribbean,Uruguay,2007,14250.0027804729
USA,North America,United States,2007,48050.2237771135
UZB,Europe & Central Asia,Uzbekistan,2007,4419.36187380234
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2007,10670.2497326113
VEN,Latin America & Caribbean,"Venezuela, RB",2007,16600.1191876771
VGB,Latin America & Caribbean,British Virgin Islands,2007,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2007,
VNM,East Asia & Pacific,Viet Nam,2007,4519.04511649778
VUT,East Asia & Pacific,Vanuatu,2007,2493.32628311022
WLD,,World,2007,11753.2739030159
WSM,East Asia & Pacific,Samoa,2007,4669.57412356812
XKX,Europe & Central Asia,Kosovo,2007,
YEM,Middle East & North Africa,"Yemen, Rep.",2007,3536.90485782444
ZAF,Sub-Saharan Africa,South Africa,2007,12172.9142534528
ZMB,Sub-Saharan Africa,Zambia,2007,2587.9579491583
ZWE,Sub-Saharan Africa,Zimbabwe,2007,1600.06502647092
ABW,Latin America & Caribbean,Aruba,2008,40054.6394741559
AFE,,Africa Eastern and Southern,2008,3126.18390740693
AFG,South Asia,Afghanistan,2008,1336.21033898238
AFW,,Africa Western and Central,2008,3256.18949676359
AGO,Sub-Saharan Africa,Angola,2008,6615.11498307247
ALB,Europe & Central Asia,Albania,2008,8228.31159516276
AND,Europe & Central Asia,Andorra,2008,
ARB,,Arab World,2008,14247.2363133874
ARE,Middle East & North Africa,United Arab Emirates,2008,83865.4109958942
ARG,Latin America & Caribbean,Argentina,2008,17336.9328242167
ARM,Europe & Central Asia,Armenia,2008,8097.3050071749
ASM,East Asia & Pacific,American Samoa,2008,
ATG,Latin America & Caribbean,Antigua and Barbuda,2008,29708.9717535717
AUS,East Asia & Pacific,Australia,2008,37532.9990434133
AUT,Europe & Central Asia,Austria,2008,41316.225176699
AZE,Europe & Central Asia,Azerbaijan,2008,12969.2003782405
BDI,Sub-Saharan Africa,Burundi,2008,625.243739608448
BEL,Europe & Central Asia,Belgium,2008,37883.3319417819
BEN,Sub-Saharan Africa,Benin,2008,2294.86987751056
BFA,Sub-Saharan Africa,Burkina Faso,2008,1356.37219555766
BGD,South Asia,Bangladesh,2008,2625.40635930662
BGR,Europe & Central Asia,Bulgaria,2008,14346.8298321874
BHR,Middle East & North Africa,Bahrain,2008,48078.8438742404
BHS,Latin America & Caribbean,"Bahamas, The",2008,30761.9272227029
BIH,Europe & Central Asia,Bosnia and Herzegovina,2008,8595.78135704684
BLR,Europe & Central Asia,Belarus,2008,13898.9996761756
BLZ,Latin America & Caribbean,Belize,2008,9895.0895036482
BMU,North America,Bermuda,2008,75193.3463873599
BOL,Latin America & Caribbean,Bolivia,2008,4794.60369958426
BRA,Latin America & Caribbean,Brazil,2008,13281.0743858475
BRB,Latin America & Caribbean,Barbados,2008,17667.4813668559
BRN,East Asia & Pacific,Brunei Darussalam,2008,79040.2883075579
BTN,South Asia,Bhutan,2008,5780.84517126121
BWA,Sub-Saharan Africa,Botswana,2008,13136.4408705378
CAF,Sub-Saharan Africa,Central African Republic,2008,813.832069367003
CAN,North America,Canada,2008,40376.3068799056
CEB,,Central Europe and the Baltics,2008,19675.7500616382
CHE,Europe & Central Asia,Switzerland,2008,53808.7841127066
CHI,Europe & Central Asia,Channel Islands,2008,
CHL,Latin America & Caribbean,Chile,2008,16550.4489137323
CHN,East Asia & Pacific,China,2008,7581.45351262692
CIV,Sub-Saharan Africa,Cote d'Ivoire,2008,3310.47535012561
CMR,Sub-Saharan Africa,Cameroon,2008,2838.69507774502
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",2008,586.028749368622
COG,Sub-Saharan Africa,"Congo, Rep.",2008,4473.22706795328
COL,Latin America & Caribbean,Colombia,2008,10291.1999875576
COM,Sub-Saharan Africa,Comoros,2008,2261.34802331538
CPV,Sub-Saharan Africa,Cabo Verde,2008,5903.59523031406
CRI,Latin America & Caribbean,Costa Rica,2008,12297.2133627746
CSS,,Caribbean small states,2008,15051.739464245
CUB,Latin America & Caribbean,Cuba,2008,
CUW,Latin America & Caribbean,Curacao,2008,26091.948096153
CYM,Latin America & Caribbean,Cayman Islands,2008,76320.1659287252
CYP,Europe & Central Asia,Cyprus,2008,34830.078125
CZE,Europe & Central Asia,Czechia,2008,27974.487131849
DEU,Europe & Central Asia,Germany,2008,37802.3874303197
DJI,Middle East & North Africa,Djibouti,2008,
DMA,Latin America & Caribbean,Dominica,2008,10187.8809181854
DNK,Europe & Central Asia,Denmark,2008,41278.3268270571
DOM,Latin America & Caribbean,Dominican Republic,2008,10430.093008146
DZA,Middle East & North Africa,Algeria,2008,12714.161655536
EAP,,East Asia & Pacific (excluding high income),2008,7396.6398750308
EAR,,Early-demographic dividend,2008,6464.38649851038
EAS,,East Asia & Pacific,2008,10466.8814601765
ECA,,Europe & Central Asia (excluding high income),2008,14824.0681870338
ECS,,Europe & Central Asia,2008,25812.3526385421
ECU,Latin America & Caribbean,Ecuador,2008,8877.78098746324
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2008,8385.94489564719
EMU,,Euro area,2008,35713.4522036762
ERI,Sub-Saharan Africa,Eritrea,2008,1449.06352496892
ESP,Europe & Central Asia,Spain,2008,33263.2723985249
EST,Europe & Central Asia,Estonia,2008,22802.3421764634
ETH,Sub-Saharan Africa,Ethiopia,2008,856.659778813973
EUU,,European Union,2008,32492.6389640887
FCS,,Fragile and conflict affected situations,2008,4053.66629989428
FIN,Europe & Central Asia,Finland,2008,40083.6972699668
FJI,East Asia & Pacific,Fiji,2008,7339.13893957574
FRA,Europe & Central Asia,France,2008,35092.6943078696
FRO,Europe & Central Asia,Faroe Islands,2008,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2008,2936.64555167786
GAB,Sub-Saharan Africa,Gabon,2008,13792.0299962063
GBR,Europe & Central Asia,United Kingdom,2008,36744.7913584035
GEO,Europe & Central Asia,Georgia,2008,7142.78306443797
GHA,Sub-Saharan Africa,Ghana,2008,3503.70945387646
GIB,Europe & Central Asia,Gibraltar,2008,
GIN,Sub-Saharan Africa,Guinea,2008,1632.94005162767
GMB,Sub-Saharan Africa,"Gambia, The",2008,2084.66489695298
GNB,Sub-Saharan Africa,Guinea-Bissau,2008,1243.79732527636
GNQ,Sub-Saharan Africa,Equatorial Guinea,2008,33261.8694024872
GRC,Europe & Central Asia,Greece,2008,30856.0118395987
GRD,Latin America & Caribbean,Grenada,2008,10843.316217904
GRL,Europe & Central Asia,Greenland,2008,
GTM,Latin America & Caribbean,Guatemala,2008,6524.60973733199
GUM,East Asia & Pacific,Guam,2008,
GUY,Latin America & Caribbean,Guyana,2008,8439.50565959641
HIC,,High income,2008,38754.128590158
HKG,East Asia & Pacific,"Hong Kong SAR, China",2008,46818.4745802232
HND,Latin America & Caribbean,Honduras,2008,3763.50326014699
HPC,,Heavily indebted poor countries (HIPC),2008,1898.6156460497
HRV,Europe & Central Asia,Croatia,2008,21032.7514174657
HTI,Latin America & Caribbean,Haiti,2008,2711.12747047856
HUN,Europe & Central Asia,Hungary,2008,20721.5024106144
IBD,,IBRD only,2008,8396.32910864497
IBT,,IDA & IBRD total,2008,7043.50491381447
IDA,,IDA total,2008,2695.76798909064
IDB,,IDA blend,2008,3740.39433665736
IDN,East Asia & Pacific,Indonesia,2008,7638.00957527744
IDX,,IDA only,2008,2176.01561891504
IMN,Europe & Central Asia,Isle of Man,2008,
IND,South Asia,India,2008,3636.06037101557
IRL,Europe & Central Asia,Ireland,2008,44169.0943411644
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2008,17330.673031346
IRQ,Middle East & North Africa,Iraq,2008,11555.7441656576
ISL,Europe & Central Asia,Iceland,2008,43728.1140564123
ISR,Middle East & North Africa,Israel,2008,27994.9010716685
ITA,Europe & Central Asia,Italy,2008,35523.2713104342
JAM,Latin America & Caribbean,Jamaica,2008,8530.6090087306
JOR,Middle East & North Africa,Jordan,2008,9464.33970263345
JPN,East Asia & Pacific,Japan,2008,35273.791152156
KAZ,Europe & Central Asia,Kazakhstan,2008,17985.3857377433
KEN,Sub-Saharan Africa,Kenya,2008,2459.72774223816
KGZ,Europe & Central Asia,Kyrgyz Republic,2008,3030.75290303644
KHM,East Asia & Pacific,Cambodia,2008,2306.6936513814
KIR,East Asia & Pacific,Kiribati,2008,1661.36998613898
KNA,Latin America & Caribbean,St. Kitts and Nevis,2008,23902.3700297248
KOR,East Asia & Pacific,"Korea, Rep.",2008,29946.0774891302
KWT,Middle East & North Africa,Kuwait,2008,90355.243675395
LAC,,Latin America & Caribbean (excluding high income),2008,12416.8617885391
LAO,East Asia & Pacific,Lao PDR,2008,3276.72519090272
LBN,Middle East & North Africa,Lebanon,2008,12508.6857749262
LBR,Sub-Saharan Africa,Liberia,2008,923.798372710104
LBY,Middle East & North Africa,Libya,2008,30839.5002000938
LCA,Latin America & Caribbean,St. Lucia,2008,12983.1476567442
LCN,,Latin America & Caribbean,2008,12862.9515209966
LDC,,Least developed countries: UN classification,2008,2082.3425289316
LIC,,Low income,2008,1469.10051289198
LIE,Europe & Central Asia,Liechtenstein,2008,
LKA,South Asia,Sri Lanka,2008,7438.70424035503
LMC,,Lower middle income,2008,4504.2796787739
LMY,,Low & middle income,2008,6807.41420386983
LSO,Sub-Saharan Africa,Lesotho,2008,2034.45088153673
LTE,,Late-demographic dividend,2008,10290.2837325416
LTU,Europe & Central Asia,Lithuania,2008,20721.0131961211
LUX,Europe & Central Asia,Luxembourg,2008,90970.7211980147
LVA,Europe & Central Asia,Latvia,2008,19573.1553855671
MAC,East Asia & Pacific,"Macao SAR, China",2008,78504.5803068395
MAF,Latin America & Caribbean,St. Martin (French part),2008,
MAR,Middle East & North Africa,Morocco,2008,6429.3291015625
MCO,Europe & Central Asia,Monaco,2008,
MDA,Europe & Central Asia,Moldova,2008,6151.81355157264
MDG,Sub-Saharan Africa,Madagascar,2008,1608.48065046575
MDV,South Asia,Maldives,2008,13732.9166616154
MEA,,Middle East & North Africa,2008,16382.6556112322
MEX,Latin America & Caribbean,Mexico,2008,15779.1903706123
MHL,East Asia & Pacific,Marshall Islands,2008,2994.17341979023
MIC,,Middle income,2008,7312.76725714607
MKD,Europe & Central Asia,North Macedonia,2008,10521.8512349511
MLI,Sub-Saharan Africa,Mali,2008,1644.35901407
MLT,Middle East & North Africa,Malta,2008,26523.414381158
MMR,East Asia & Pacific,Myanmar,2008,2728.29668020326
MNA,,Middle East & North Africa (excluding high income),2008,10554.26037781
MNE,Europe & Central Asia,Montenegro,2008,13816.5038313323
MNG,East Asia & Pacific,Mongolia,2008,7320.55288280222
MNP,East Asia & Pacific,Northern Mariana Islands,2008,
MOZ,Sub-Saharan Africa,Mozambique,2008,914.814323868449
MRT,Sub-Saharan Africa,Mauritania,2008,4227.34530930613
MUS,Sub-Saharan Africa,Mauritius,2008,14560.2486521184
MWI,Sub-Saharan Africa,Malawi,2008,1319.33420118914
MYS,East Asia & Pacific,Malaysia,2008,19408.6705311668
NAC,,North America,2008,47767.8073076115
NAM,Sub-Saharan Africa,Namibia,2008,8156.66937486744
NCL,East Asia & Pacific,New Caledonia,2008,
NER,Sub-Saharan Africa,Niger,2008,1004.08364971578
NGA,Sub-Saharan Africa,Nigeria,2008,4116.82842284994
NIC,Latin America & Caribbean,Nicaragua,2008,3964.33808052969
NLD,Europe & Central Asia,Netherlands,2008,46420.2016795592
NOR,Europe & Central Asia,Norway,2008,62072.7539854909
NPL,South Asia,Nepal,2008,1949.50407931321
NRU,East Asia & Pacific,Nauru,2008,6112.70684929802
NZL,East Asia & Pacific,New Zealand,2008,29827.1425475385
OED,,OECD members,2008,34222.1260995611
OMN,Middle East & North Africa,Oman,2008,52665.0252707649
OSS,,Other small states,2008,20104.7852480789
PAK,South Asia,Pakistan,2008,3791.77982248926
PAN,Latin America & Caribbean,Panama,2008,15000.6393252779
PER,Latin America & Caribbean,Peru,2008,8791.25863194168
PHL,East Asia & Pacific,Philippines,2008,5224.59099904389
PLW,East Asia & Pacific,Palau,2008,13396.3471236878
PNG,East Asia & Pacific,Papua New Guinea,2008,2599.1232550897
POL,Europe & Central Asia,Poland,2008,18303.3529197976
PRE,,Pre-demographic dividend,2008,3004.5658350141
PRI,Latin America & Caribbean,Puerto Rico,2008,30774.7601678108
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2008,
PRT,Europe & Central Asia,Portugal,2008,26665.8372952939
PRY,Latin America & Caribbean,Paraguay,2008,9809.75493595329
PSE,Middle East & North Africa,West Bank and Gaza,2008,3712.20409758384
PSS,,Pacific island small states,2008,4726.75230022076
PST,,Post-demographic dividend,2008,37761.0233829144
PYF,East Asia & Pacific,French Polynesia,2008,
QAT,Middle East & North Africa,Qatar,2008,124470.952037555
ROU,Europe & Central Asia,Romania,2008,16782.1098749043
RUS,Europe & Central Asia,Russian Federation,2008,20163.609375
RWA,Sub-Saharan Africa,Rwanda,2008,1193.27090462113
SAS,,South Asia,2008,3547.93947142371
SAU,Middle East & North Africa,Saudi Arabia,2008,49106.0008212579
SDN,Sub-Saharan Africa,Sudan,2008,4086.00732421875
SEN,Sub-Saharan Africa,Senegal,2008,2618.32707505305
SGP,East Asia & Pacific,Singapore,2008,67718.4182987851
SLB,East Asia & Pacific,Solomon Islands,2008,1960.73484007899
SLE,Sub-Saharan Africa,Sierra Leone,2008,1065.10658984016
SLV,Latin America & Caribbean,El Salvador,2008,6133.67452391685
SMR,Europe & Central Asia,San Marino,2008,73952.6318393296
SOM,Sub-Saharan Africa,Somalia,2008,
SRB,Europe & Central Asia,Serbia,2008,12632.019405676
SSA,,Sub-Saharan Africa (excluding high income),2008,3176.24152399601
SSD,Sub-Saharan Africa,South Sudan,2008,2884.61080363552
SSF,,Sub-Saharan Africa,2008,3177.8815492005
SST,,Small states,2008,18093.1712381508
STP,Sub-Saharan Africa,Sao Tome and Principe,2008,2797.73851665902
SUR,Latin America & Caribbean,Suriname,2008,12169.232953419
SVK,Europe & Central Asia,Slovak Republic,2008,23725.8577558996
SVN,Europe & Central Asia,Slovenia,2008,29604.2914690241
SWE,Europe & Central Asia,Sweden,2008,42158.2956995539
SWZ,Sub-Saharan Africa,Eswatini,2008,7072.52756517362
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2008,
SYC,Sub-Saharan Africa,Seychelles,2008,18881.7601137024
SYR,Middle East & North Africa,Syrian Arab Republic,2008,
TCA,Latin America & Caribbean,Turks and Caicos Islands,2008,
TCD,Sub-Saharan Africa,Chad,2008,1626.03180058475
TEA,,East Asia & Pacific (IDA & IBRD countries),2008,7481.67840999926
TEC,,Europe & Central Asia (IDA & IBRD countries),2008,15279.8411712633
TGO,Sub-Saharan Africa,Togo,2008,1462.55239270114
THA,East Asia & Pacific,Thailand,2008,12111.3718519839
TJK,Europe & Central Asia,Tajikistan,2008,2123.47486747967
TKM,Europe & Central Asia,Turkmenistan,2008,8293.64120693263
TLA,,Latin America & the Caribbean (IDA & IBRD countries),2008,12771.4263711784
TLS,East Asia & Pacific,Timor-Leste,2008,1657.53359644299
TMN,,Middle East & North Africa (IDA & IBRD countries),2008,10631.0166869618
TON,East Asia & Pacific,Tonga,2008,4606.71886823782
TSA,,South Asia (IDA & IBRD),2008,3547.93947142371
TSS,,Sub-Saharan Africa (IDA & IBRD countries),2008,3177.8815492005
TTO,Latin America & Caribbean,Trinidad and Tobago,2008,28937.2842895185
TUN,Middle East & North Africa,Tunisia,2008,9843.91332366643
TUR,Europe & Central Asia,Turkiye,2008,16038.2956212622
TUV,East Asia & Pacific,Tuvalu,2008,3274.0397668925
TZA,Sub-Saharan Africa,Tanzania,2008,1894.53857421875
UGA,Sub-Saharan Africa,Uganda,2008,1932.10455376154
UKR,Europe & Central Asia,Ukraine,2008,9434.435546875
UMC,,Upper middle income,2008,10189.7786356809
URY,Latin America & Caribbean,Uruguay,2008,15530.64543227
USA,North America,United States,2008,48570.0459804586
UZB,Europe & Central Asia,Uzbekistan,2008,4832.60160452109
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2008,10969.183278275
VEN,Latin America & Caribbean,"Venezuela, RB",2008,17550.8099373169
VGB,Latin America & Caribbean,British Virgin Islands,2008,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2008,
VNM,East Asia & Pacific,Viet Nam,2008,4819.01166958745
VUT,East Asia & Pacific,Vanuatu,2008,2619.16261749267
WLD,,World,2008,12292.5552242343
WSM,East Asia & Pacific,Samoa,2008,4894.73566418465
XKX,Europe & Central Asia,Kosovo,2008,6545.42557318079
YEM,Middle East & North Africa,"Yemen, Rep.",2008,3626.12552362315
ZAF,Sub-Saharan Africa,South Africa,2008,12658.0342363215
ZMB,Sub-Saharan Africa,Zambia,2008,2742.9148709596
ZWE,Sub-Saharan Africa,Zimbabwe,2008,1331.94209359377
ABW,Latin America & Caribbean,Aruba,2009,35167.5313180673
AFE,,Africa Eastern and Southern,2009,3084.84735964618
AFG,South Asia,Afghanistan,2009,1575.31677908966
AFW,,Africa Western and Central,2009,3379.31318964875
AGO,Sub-Saharan Africa,Angola,2009,6471.28487885863
ALB,Europe & Central Asia,Albania,2009,8813.47173541344
AND,Europe & Central Asia,Andorra,2009,
ARB,,Arab World,2009,14024.5607575314
ARE,Middle East & North Africa,United Arab Emirates,2009,69931.7320214158
ARG,Latin America & Caribbean,Argentina,2009,16249.730130137
ARM,Europe & Central Asia,Armenia,2009,7045.33072468128
ASM,East Asia & Pacific,American Samoa,2009,
ATG,Latin America & Caribbean,Antigua and Barbuda,2009,25923.1120268421
AUS,East Asia & Pacific,Australia,2009,40312.3951186945
AUT,Europe & Central Asia,Austria,2009,40918.5200993586
AZE,Europe & Central Asia,Azerbaijan,2009,13972.5947839401
BDI,Sub-Saharan Africa,Burundi,2009,620.896733786154
BEL,Europe & Central Asia,Belgium,2009,37749.9091897753
BEN,Sub-Saharan Africa,Benin,2009,2294.60279263052
BFA,Sub-Saharan Africa,Burkina Faso,2009,1364.89564531445
BGD,South Asia,Bangladesh,2009,2751.21787760065
BGR,Europe & Central Asia,Bulgaria,2009,14181.8878737662
BHR,Middle East & North Africa,Bahrain,2009,46708.7358567087
BHS,Latin America & Caribbean,"Bahamas, The",2009,29242.2905183157
BIH,Europe & Central Asia,Bosnia and Herzegovina,2009,8698.91141920379
BLR,Europe & Central Asia,Belarus,2009,14050.5715546692
BLZ,Latin America & Caribbean,Belize,2009,9645.41376668047
BMU,North America,Bermuda,2009,71022.3078466874
BOL,Latin America & Caribbean,Bolivia,2009,4902.61057678333
BRA,Latin America & Caribbean,Brazil,2009,13222.7488780015
BRB,Latin America & Caribbean,Barbados,2009,16814.0829325202
BRN,East Asia & Pacific,Brunei Darussalam,2009,76993.474621141
BTN,South Asia,Bhutan,2009,6139.82065993963
BWA,Sub-Saharan Africa,Botswana,2009,11119.806162005
CAF,Sub-Saharan Africa,Central African Republic,2009,870.422304732301
CAN,North America,Canada,2009,38865.4134577266
CEB,,Central Europe and the Baltics,2009,19703.1115571892
CHE,Europe & Central Asia,Switzerland,2009,52973.4632362094
CHI,Europe & Central Asia,Channel Islands,2009,
CHL,Latin America & Caribbean,Chile,2009,16118.3767465
CHN,East Asia & Pacific,China,2009,8305.76018511512
CIV,Sub-Saharan Africa,Cote d'Ivoire,2009,3379.41256459389
CMR,Sub-Saharan Africa,Cameroon,2009,2848.3299563577
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",2009,587.552815360015
COG,Sub-Saharan Africa,"Congo, Rep.",2009,4827.90709126624
COL,Latin America & Caribbean,Colombia,2009,10357.3340858966
COM,Sub-Saharan Africa,Comoros,2009,2301.97128631252
CPV,Sub-Saharan Africa,Cabo Verde,2009,5791.92630513502
CRI,Latin America & Caribbean,Costa Rica,2009,12103.3818532381
CSS,,Caribbean small states,2009,14544.1844175213
CUB,Latin America & Caribbean,Cuba,2009,
CUW,Latin America & Caribbean,Curacao,2009,25950.142230552
CYM,Latin America & Caribbean,Cayman Islands,2009,69274.5712590085
CYP,Europe & Central Asia,Cyprus,2009,33886.58984375
CZE,Europe & Central Asia,Czechia,2009,27761.7961673979
DEU,Europe & Central Asia,Germany,2009,36816.2071751134
DJI,Middle East & North Africa,Djibouti,2009,
DMA,Latin America & Caribbean,Dominica,2009,10132.5238139
DNK,Europe & Central Asia,Denmark,2009,40331.824225527
DOM,Latin America & Caribbean,Dominican Republic,2009,10458.8535944707
DZA,Middle East & North Africa,Algeria,2009,12768.9937191806
EAP,,East Asia & Pacific (excluding high income),2009,7936.10180021226
EAR,,Early-demographic dividend,2009,6557.08111424288
EAS,,East Asia & Pacific,2009,10847.7503656391
ECA,,Europe & Central Asia (excluding high income),2009,14293.6351660739
ECS,,Europe & Central Asia,2009,25081.4679551846
ECU,Latin America & Caribbean,Ecuador,2009,8835.38664603911
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2009,8663.00247168304
EMU,,Euro area,2009,34791.9598006179
ERI,Sub-Saharan Africa,Eritrea,2009,1476.51524777382
ESP,Europe & Central Asia,Spain,2009,32092.7220611053
EST,Europe & Central Asia,Estonia,2009,20478.090033102
ETH,Sub-Saharan Africa,Ethiopia,2009,912.108359381051
EUU,,European Union,2009,31816.6384679854
FCS,,Fragile and conflict affected situations,2009,4009.59307331652
FIN,Europe & Central Asia,Finland,2009,37972.6512550085
FJI,East Asia & Pacific,Fiji,2009,7246.21285548311
FRA,Europe & Central Asia,France,2009,34676.3639942676
FRO,Europe & Central Asia,Faroe Islands,2009,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2009,3010.93020795922
GAB,Sub-Saharan Africa,Gabon,2009,13448.2995472784
GBR,Europe & Central Asia,United Kingdom,2009,35024.7133840576
GEO,Europe & Central Asia,Georgia,2009,6987.93651431798
GHA,Sub-Saharan Africa,Ghana,2009,3604.43231274937
GIB,Europe & Central Asia,Gibraltar,2009,
GIN,Sub-Saharan Africa,Guinea,2009,1585.79151492563
